,title,media,date,datetime,desc,link,img
193,United Airlines Touches down at Palma de Mallorca,Airways Magazine,"un 5, 2022",,"DALLAS – On June 3, United Airlines (UA) operated its inaugural Newark, NJ 
(EWR) to Palma de Mallorca (PMI) route. In an interesting twist, the 
traditional...",https://airwaysmag.com/united-palma-de-mallorca/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
194,"The world’s longest and shortest flights, compared",Quartz,"ct 19, 2018",,"A new record was set earlier this month with a flight that links Singapore 
with New York. Reviews suggest that traversing 10,400 miles (16,700 km) and 
12...",https://qz.com/quartzy/1429335/the-worlds-longest-flight-sin-to-ewr-vs-the-shortest-compared,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
195,CLEAR Expands To Terminal B At Newark Liberty ...,PR Newswire,"Dec 1, 2021",2021-12-01 00:00:00.000000,"This expansion continues to build out CLEAR's footprint across the New York 
metropolitan region, with 10 security lanes across four airports, including 
EWR,...",https://www.prnewswire.com/news-releases/clear-expands-to-terminal-b-at-newark-liberty-international-airport-in-time-for-holiday-travel-rush-301435014.html,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
196,All-Business Class Airline La Compagnie Will Start Flying Between NYC and Milan in 2022,Robb Report,"Dec 27, 2021",2021-12-27 00:00:00.000000,"... 2022, the boutique airline will offer five flights per week from Newark 
International Airport in New Jersey (EWR) to Milan Malpensa Airport (MXP).",https://robbreport.com/motors/aviation/la-compagnie-business-class-flights-new-york-milan-1234654718/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
197,"Kearny man, an NJ DCFS caseworker, found with child porn at ...",The Observer,"Sep 30, 2021",2021-09-30 00:00:00.000000,"Kearny man, an NJ DCFS caseworker, found with child porn at EWR, US 
Attorney says ... Trent Collier, 55, of Kearny, a caseworker for the New 
Jersey Department of...",https://www.theobserver.com/2021/09/30/kearny-man-an-nj-dcfs-caseworker-found-with-child-porn-at-ewr-us-attorney-says/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
198,"United simplifies the Wi-Fi pricing structure, adds day pass option",The Points Guy,"an 26, 2022",,"Newark (EWR), Charlotte (CLT), $10.99. New York/LaGuardia (LGA), Denver 
(DEN), $22.99. San Francisco (SFO), Newark (EWR), $40.99.",https://thepointsguy.com/news/united-airlines-wi-fi-internet-changes/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
199,United Airlines inaugurates flights to Tenerife,Aviacionline.com,"un 9, 2022",,"12:00 p.m., Newark (EWR), 2:55 p.m.. Frequencies. To see all tables, place 
the mobile phone in a horizontal position...",https://www.aviacionline.com/2022/06/united-airlines-inaugurates-flights-to-tenerife/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
200,"New Food Delivery App Available at EWR, LGA, and JFK",Metropolitan Airport News,"Feb 6, 2019",2019-02-06 00:00:00.000000,"New Food Delivery App Available at EWR, LGA, and JFK ... At Your Gate 
delivered more than 400 discounted meals to TSA staff in the past week. 
Foodie Alert! –...",https://metroairportnews.com/new-food-delivery-app-available-at-ewr-lga-and-jfk/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
201,Airport workers: We need better protection from coronavirus at ...,NorthJersey.com,"Feb 24, 2020",2020-02-24 00:00:00.000000,"When Yvette Stephens arrives at Newark Liberty International Airport on 
Tuesday morning to begin her shift as a security guard, she'll be carrying 
a dozen...",https://www.northjersey.com/story/news/health/2020/02/24/airport-workers-we-need-protection-coronavirus-ewr-jfk-lga/4860251002/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
202,United Airlines to fly between Newark and Stockholm,Aviacionline.com,"Jul 26, 2022",2022-07-26 00:00:00.000000,"9:10 a.m., –. UA 69, Newark (EWR/KEWR), –, 11:55 a.m.. Aircraft used.",https://www.aviacionline.com/2022/07/united-airlines-to-fly-between-newark-and-stockholm/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
203,"On the world’s longest flight, expect flat beds, guided stretches, and lobster thermidor",Quartz,"ct 9, 2018",,"The world's longest flight is just two days away (Oct. 11)—a little over 
twice the length of the journey itself. From Thursday, you'll be able to 
fly direct...",https://qz.com/quartzy/1417867/the-worlds-longest-flight-is-singapore-airlines-sin-to-ewr,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
204,United Airlines confirms flight resumption between Newark ...,Aviación Online,"Aug 25, 2022",2022-08-25 00:00:00.000000,"Houston (IAH): 7 weekly flights – Boeing 767-300(ER) · Newark (EWR): 
effective October 31st – Boeing 757-200.",https://www.aviacionline.com/2022/08/united-airlines-confirms-flight-resumption-between-newark-and-lima/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
205,Oops: Turkish Airlines A330 Tries To Take Off From Newark ...,One Mile at a Time,"Aug 15, 2021",2021-08-15 00:00:00.000000,"This incident took place on Turkish Airlines flight TK30 from Newark (EWR) 
to Istanbul (IST), scheduled to depart late at night on August 6, 2021 (it 
ended...",https://onemileatatime.com/news/turkish-airlines-a330-take-off-taxiway/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
206,Singapore to New York: How pilots fly this epic 18-hour journey,The Points Guy,"Nov 22, 2020",2020-11-22 00:00:00.000000,"For the nonstop flight to New York, the A350-900 will require around 100 
tons of fuel. With a good payload of passengers and cargo on board, this 
means that the...",https://thepointsguy.com/news/how-pilots-fly-ewr-sin/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
207,Newark Airport ranked worst airport in the US,NorthJersey.com,"May 15, 2019",2019-05-15 00:00:00.000000,"Amid collective gasps and the sound of prepackaged chicken cordon bleu 
crashing to the floor, it was announced that Newark Liberty International 
Airport is...",https://www.northjersey.com/story/news/transportation/2019/05/15/ewr-newark-nj-ranked-worst-airport-us/3677678002/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
208,Concessions Lineup Announced for Newark Liberty's Terminal A,New Jersey Business Magazine,"May 24, 2022",2022-05-24 00:00:00.000000,"... $2.7 billion Terminal A at Newark Liberty International Airport (EWR), 
which is in its final stages of development and expected to open later this 
year.",https://njbmagazine.com/njb-news-now/concessions-lineup-announced-for-newark-liberty-international-airports-terminal-a/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
209,"Flights Into LaGuardia Canceled? Flight Delays at LGA, EWR, PHL Due to Air Traffic Control Shortage",Newsweek,"an 25, 2019",,"Flight Delays at LGA, EWR, PHL Due to Air Traffic Control Shortage. By 
Jenni Fink On 1/25/19 at 10:31 AM EST.",https://www.newsweek.com/flights-laguardia-cancelled-flight-delays-lga-ewr-phl-due-air-traffic-control-1305203,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
210,Review: Emirates 777 First Class Athens To Newark,One Mile at a Time,"Jul 26, 2021",2021-07-26 00:00:00.000000,"TO: EWR. CABIN: First. DATE: June 2021. REVIEW RATING: BEN SAYS: Emirates 
first class continues to be spectacular -- what an awesome fifth freedom 
flight...",https://onemileatatime.com/reviews/emirates-777-first-class/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
211,La Compagnie resumes flights between New York and Nice,Aviación Online,"May 9, 2022",2022-05-09 00:00:00.000000,"The first La Compagnie flight from New York (EWR) landed at Nice Airport at 
8:37 a.m. on May 7th. The French company will have two weekly services on 
Airbus...",https://www.aviacionline.com/2022/05/la-compagnie-resumes-flights-between-new-york-and-nice/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
212,United Airlines to fly between Newark and Lima,Aviacionline.com,"Jul 29, 2022",2022-07-29 00:00:00.000000,"Flight, From / to, ETD ; UA 886, Newark (EWR/KEWR), 2:30 p.m. ; UA 886, 
Lima (LIM/SPJC), –...",https://www.aviacionline.com/2022/07/united-airlines-to-fly-between-newark-and-lima/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
213,United Airlines ‘temporarily’ suspends some flights to India,NRI Affairs,"ar 8, 2022",,"Our SFO-DEL and EWR-BOM routes will be cancelled for the next few days as 
we evaluate any available options for those unique routes,” the statement 
said. “We do...",https://www.nriaffairs.com/united-airlines-temporarily-suspends-some-flights-to-india/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
214,JetBlue plans to fly between Newark and Cartagena,Aviación Online,"May 10, 2021",2021-05-10 00:00:00.000000,"JetBlue´s schedule between United States and Colombia ; Fort Lauderdale 
(FLL), Medellin (MDE), Airbus A320-200 ; Newark (EWR), Cartagena (CTG), 
Airbus A320-200...",https://www.aviacionline.com/2021/05/jetblue-plans-to-fly-between-newark-and-cartagena/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
215,AFotD [Business] AIR FRANCE New York to Mauritius from ...,LoyaltyLobby,"Aug 25, 2022",2022-08-25 00:00:00.000000,"... basic season business class non-refundable fares for round trip travel 
departing from New York (JFK/EWR), United States to Port Louis (MRU), 
Mauritius.",https://loyaltylobby.com/2022/08/25/airfare-of-the-day-business-class-air-france-new-york-to-mauritius-island-from-2660/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
216,AfotD [PremEcon] SINGAPORE AIRLINES EWR to HKT from ...,LoyaltyLobby,"May 8, 2022",2022-05-08 00:00:00.000000,"... and their basic season premium economy excursion fares for round trip 
travel departing from New York (EWR), United States to Phuket (HKT), 
Thailand.",https://loyaltylobby.com/2022/05/08/airfare-of-the-day-premium-economy-singapore-airlines-new-york-to-phuket-from-1221/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
217,Alliance Ground International expands again,Air Cargo News,"Nov 2, 2021",2021-11-02 00:00:00.000000,"The handler is also relocating from its existing facilities at EWR to a 
24,000 sq ft on-airport facility to handle outbound/export cargo and offer 
a Dual-...",https://www.aircargonews.net/services/ground-handler/alliance-ground-international-expands-again/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
218,Newark Airport Won’t Be Part of ‘NYC’ Airport Code Starting ...,Frequent Business Traveler,1 month ago,2022-09-30 18:15:38.810656,"Newark, incidentally, got the EWR abbreviation when airport codes switched 
from two letters to three and the U.S. Navy reserved all codes that started 
with...",http://www.frequentbusinesstraveler.com/2022/09/newark-airport-wont-be-part-of-nyc-airport-code-starting-october-3/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
219,United Launches Kahului to New York Area Nonstop Flight ...,Maui Now,"un 2, 2021",,"... Airlines launches its new nonstop flight from Kahului Airport (OGG) to 
Newark (EWR), serving the New York Metropolitan Area on Thursday, June 3, 
2021.",https://mauinow.com/2021/06/02/united-launches-kahului-to-new-york-nonstop-flight-june-3/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
220,AFotD [PremEcon] SINGAPORE AIRLINES New York to ...,LoyaltyLobby,"Jul 23, 2022",2022-07-23 00:00:00.000000,"... for round trip travel departing from New York (EWR/JFK), United States 
to Bangkok (BKK), Thailand, with possible stopovers in Frankfurt (FRA), 
Germany.",https://loyaltylobby.com/2022/07/23/airfare-of-the-day-premium-economy-singapore-airlines-new-york-to-bangkok-from-1228/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
221,Alliance Ground International opens cargo facility at EWR Airport,Air Cargo News,"Sep 1, 2021",2021-09-01 00:00:00.000000,"Cargo handler Alliance Ground International (AGI) is opening a new 
airfreight facility near Newark Liberty International Airport (EWR) in New 
Jersey, US.",https://www.aircargonews.net/cargo-airport/alliance-ground-international-opens-cargo-facility-at-ewr-airport/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
222,Singapore Airlines to Launch World’s Longest Flight Later This Year,Conde Nast Traveler,"May 30, 2018",2018-05-30 00:00:00.000000,"Here's how to get on the 19-hour EWR-to-SIN flight. ... The battle for the 
world's longest flight rages on. It's official: Singapore Airlines will 
restart its...",https://www.cntraveler.com/story/singapore-airlines-to-launch-worlds-longest-flight-later-this-year,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
223,Enhanced Policies Set to Improve U.S. Cotton Flow; Training Sessions Scheduled,Cotton Grower,"Jul 18, 2019",2019-07-18 00:00:00.000000,"EWR coordinates with USDA, which reviews the weekly BMAS numbers and 
monitors warehouses' compliance with the bale reporting rules. The second 
program will help...",https://www.cottongrower.com/cotton-news/new-enhanced-reporting-policies-in-place-to-improve-u-s-cotton-flow/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
224,"SFO, EWR, PDX? How the Airports Got their Codes",Popular Mechanics,"ar 20, 2015",,"(If you've been to LAX, you know it's far from lax.) Newark became EWR 
after the Navy sapped up the existing N airport code combos. Washington 
DC's Dulles is...",https://www.popularmechanics.com/flight/a14666/how-the-airports-got-their-codes/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
225,50 New Routes Starting In May 2022 | Routes,Routes Online,"May 5, 2022",2022-05-05 00:00:00.000000,"From Newark (EWR), United will launch routes to Routes Europe 2022 host 
Bergen (BGO) in Norway and Ponta Delgada (PDL) in the Portuguese 
archipelago of the...",https://www.routesonline.com/news/29/breaking-news/298003/50-new-routes-starting-in-may-2022/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
226,The Best Credit Cards for NYC Travel,NerdWallet,"Feb 7, 2022",2022-02-07 00:00:00.000000,"For John F. Kennedy (JFK) and La Guardia (LGA) travelers · For Newark 
Liberty International (EWR) travelers · Other smart NYC credit cards to 
consider.",https://www.nerdwallet.com/article/travel/whats-the-best-airline-credit-card-for-new-york-city-travelers,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
227,United Airlines and DOL reach settlement over baggage ...,Airport Technology,"an 2, 2017",,"As part of the lawsuit settlement, the airline has agreed to deploy 
mechanical conveyor belts on passenger jet bridges at EWR.",https://www.airport-technology.com/uncategorized/newsunited-airlines-dol-reach-settlement-over-baggage-handlers-safety-concerns-at-ewr-5708290/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
228,INRS professor Federico Rosei awarded prestigious Steacie ...,EurekAlert,"Feb 3, 2014",2014-02-03 00:00:00.000000,"Federico Rosei, professor at the INRS Énergie Matériaux Télécommunications 
Research Centre, is the recipient of an E.W.R. Steacie Memorial Fellowship, 
one of...",https://www.eurekalert.org/news-releases/806795,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
229,Lufthansa Operates First Newark To Malta Flight For Summer ...,Simple Flying,"Jul 31, 2021",2021-07-31 00:00:00.000000,"LH488 – Malta (MLA) 15:15 – Newark (EWR) 19:00 – Airbus A350-900 – 09h45m. 
When asked about the service earlier this year in May, a Lufthansa 
spokesperson...",https://simpleflying.com/lufthansa-newark-malta/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
230,"Newark airport loses status as NYC airport, could affect ...",Washington Examiner,4 weeks ago,2022-10-03 18:15:39.969129,"Removing EWR from the NYC city code would restrict that option for many 
passengers."" Newark, which was New York City's first major airport when it 
opened in...",https://www.washingtonexaminer.com/news/newark-airport-loses-nyc-airport-status,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
231,Drzewiecki Design Showcases Progress on Newark for MSFS,FSElite,1 month ago,2022-09-30 18:15:39.982622,"EWR Airport is one of the oldest airports in the United States and grew 
rapidly with Continental Airlines operating its Northeast hub at the 
airport.",https://fselite.net/content/drzewiecki-design-showcases-progress-on-newark-for-msfs/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
